sportsbook,sport,game_id,team,odds_decimal,commence_time,status,scrape_time
bovada,mlb,cardinals__pirates,pirates,1.72,2026-04-27T22:41:00Z,upcoming,2026-04-27T19:18:08Z
bovada,mlb,cardinals__pirates,cardinals,2.15,2026-04-27T22:41:00Z,upcoming,2026-04-27T19:18:08Z
fanduel,mlb,blue jays__red sox,blue jays,2.18,2026-04-27T23:08:00Z,upcoming,2026-04-27T19:18:26Z
fanduel,mlb,blue jays__red sox,red sox,1.72,2026-04-27T23:08:00Z,upcoming,2026-04-27T19:18:26Z
draftkings,mlb,blue jays__red sox,blue jays,2.19,2026-04-27T23:08:00Z,upcoming,2026-04-27T19:18:28Z
draftkings,mlb,blue jays__red sox,red sox,1.7,2026-04-27T23:08:00Z,upcoming,2026-04-27T19:18:28Z
betrivers,mlb,blue jays__red sox,blue jays,2.17,2026-04-27T23:08:00Z,upcoming,2026-04-27T19:18:26Z
betrivers,mlb,blue jays__red sox,red sox,1.7,2026-04-27T23:08:00Z,upcoming,2026-04-27T19:18:26Z
betmgm,mlb,blue jays__red sox,blue jays,2.15,2026-04-27T23:08:00Z,upcoming,2026-04-27T19:18:03Z
betmgm,mlb,blue jays__red sox,red sox,1.74,2026-04-27T23:08:00Z,upcoming,2026-04-27T19:18:03Z
bovada,mlb,blue jays__red sox,blue jays,2.13,2026-04-27T23:08:00Z,upcoming,2026-04-27T19:18:08Z
bovada,mlb,blue jays__red sox,red sox,1.74,2026-04-27T23:08:00Z,upcoming,2026-04-27T19:18:08Z
draftkings,mlb,angels__white sox,white sox,1.98,2026-04-27T23:40:00Z,upcoming,2026-04-27T19:18:28Z
draftkings,mlb,angels__white sox,angels,1.85,2026-04-27T23:40:00Z,upcoming,2026-04-27T19:18:28Z
betrivers,mlb,angels__white sox,white sox,1.93,2026-04-27T23:40:00Z,upcoming,2026-04-27T19:18:26Z
betrivers,mlb,angels__white sox,angels,1.85,2026-04-27T23:40:00Z,upcoming,2026-04-27T19:18:26Z
bovada,mlb,angels__white sox,white sox,1.97,2026-04-27T23:40:00Z,upcoming,2026-04-27T19:18:08Z
bovada,mlb,angels__white sox,angels,1.85,2026-04-27T23:40:00Z,upcoming,2026-04-27T19:18:08Z
fanduel,mlb,angels__white sox,white sox,1.98,2026-04-27T23:40:00Z,upcoming,2026-04-27T19:18:26Z
fanduel,mlb,angels__white sox,angels,1.86,2026-04-27T23:40:00Z,upcoming,2026-04-27T19:18:26Z
betmgm,mlb,angels__white sox,white sox,2.0,2026-04-27T23:40:00Z,upcoming,2026-04-27T19:18:03Z
betmgm,mlb,angels__white sox,angels,1.83,2026-04-27T23:40:00Z,upcoming,2026-04-27T19:18:03Z
fanduel,mlb,mariners__twins,twins,2.1,2026-04-27T23:41:00Z,upcoming,2026-04-27T19:18:26Z
fanduel,mlb,mariners__twins,mariners,1.77,2026-04-27T23:41:00Z,upcoming,2026-04-27T19:18:26Z
draftkings,mlb,mariners__twins,twins,2.09,2026-04-27T23:41:00Z,upcoming,2026-04-27T19:18:28Z
draftkings,mlb,mariners__twins,mariners,1.76,2026-04-27T23:41:00Z,upcoming,2026-04-27T19:18:28Z
betrivers,mlb,mariners__twins,twins,2.08,2026-04-27T23:41:00Z,upcoming,2026-04-27T19:18:26Z
betrivers,mlb,mariners__twins,mariners,1.75,2026-04-27T23:41:00Z,upcoming,2026-04-27T19:18:26Z
betmgm,mlb,mariners__twins,twins,2.1,2026-04-27T23:41:00Z,upcoming,2026-04-27T19:18:03Z
betmgm,mlb,mariners__twins,mariners,1.77,2026-04-27T23:41:00Z,upcoming,2026-04-27T19:18:03Z
bovada,mlb,mariners__twins,twins,2.08,2026-04-27T23:41:00Z,upcoming,2026-04-27T19:18:08Z
bovada,mlb,mariners__twins,mariners,1.77,2026-04-27T23:41:00Z,upcoming,2026-04-27T19:18:08Z
fanduel,mlb,rangers__yankees,rangers,1.6,2026-04-28T00:06:00Z,upcoming,2026-04-27T19:18:26Z
fanduel,mlb,rangers__yankees,yankees,2.42,2026-04-28T00:06:00Z,upcoming,2026-04-27T19:18:26Z
betrivers,mlb,rangers__yankees,rangers,1.56,2026-04-28T00:06:00Z,upcoming,2026-04-27T19:18:26Z
betrivers,mlb,rangers__yankees,yankees,2.4,2026-04-28T00:06:00Z,upcoming,2026-04-27T19:18:26Z
draftkings,mlb,rangers__yankees,rangers,1.6,2026-04-28T00:06:00Z,upcoming,2026-04-27T19:18:28Z
draftkings,mlb,rangers__yankees,yankees,2.39,2026-04-28T00:06:00Z,upcoming,2026-04-27T19:18:28Z
bovada,mlb,rangers__yankees,rangers,1.61,2026-04-28T00:06:00Z,upcoming,2026-04-27T19:18:08Z
bovada,mlb,rangers__yankees,yankees,2.39,2026-04-28T00:06:00Z,upcoming,2026-04-27T19:18:08Z
betmgm,mlb,rangers__yankees,rangers,1.61,2026-04-28T00:06:00Z,upcoming,2026-04-27T19:18:03Z
betmgm,mlb,rangers__yankees,yankees,2.4,2026-04-28T00:06:00Z,upcoming,2026-04-27T19:18:03Z
fanduel,mlb,cubs__padres,padres,1.96,2026-04-28T01:41:00Z,upcoming,2026-04-27T19:18:26Z
fanduel,mlb,cubs__padres,cubs,1.89,2026-04-28T01:41:00Z,upcoming,2026-04-27T19:18:26Z
draftkings,mlb,cubs__padres,padres,2.02,2026-04-28T01:41:00Z,upcoming,2026-04-27T19:18:28Z
draftkings,mlb,cubs__padres,cubs,1.82,2026-04-28T01:41:00Z,upcoming,2026-04-27T19:18:28Z
betrivers,mlb,cubs__padres,padres,1.92,2026-04-28T01:41:00Z,upcoming,2026-04-27T19:18:26Z
betrivers,mlb,cubs__padres,cubs,1.85,2026-04-28T01:41:00Z,upcoming,2026-04-27T19:18:26Z
bovada,mlb,cubs__padres,padres,1.98,2026-04-28T01:41:00Z,upcoming,2026-04-27T19:18:08Z
bovada,mlb,cubs__padres,cubs,1.85,2026-04-28T01:41:00Z,upcoming,2026-04-27T19:18:08Z
betmgm,mlb,cubs__padres,padres,2.0,2026-04-28T01:41:00Z,upcoming,2026-04-27T19:18:03Z
betmgm,mlb,cubs__padres,cubs,1.83,2026-04-28T01:41:00Z,upcoming,2026-04-27T19:18:03Z
fanduel,mlb,dodgers__marlins,dodgers,1.32,2026-04-28T02:11:00Z,upcoming,2026-04-27T19:18:26Z
fanduel,mlb,dodgers__marlins,marlins,3.5,2026-04-28T02:11:00Z,upcoming,2026-04-27T19:18:26Z
betrivers,mlb,dodgers__marlins,dodgers,1.32,2026-04-28T02:11:00Z,upcoming,2026-04-27T19:18:26Z
betrivers,mlb,dodgers__marlins,marlins,3.4,2026-04-28T02:11:00Z,upcoming,2026-04-27T19:18:26Z
draftkings,mlb,dodgers__marlins,dodgers,1.32,2026-04-28T02:11:00Z,upcoming,2026-04-27T19:18:28Z
draftkings,mlb,dodgers__marlins,marlins,3.48,2026-04-28T02:11:00Z,upcoming,2026-04-27T19:18:28Z
betmgm,mlb,dodgers__marlins,dodgers,1.33,2026-04-28T02:11:00Z,upcoming,2026-04-27T19:18:03Z
betmgm,mlb,dodgers__marlins,marlins,3.4,2026-04-28T02:11:00Z,upcoming,2026-04-27T19:18:03Z
bovada,mlb,dodgers__marlins,dodgers,1.33,2026-04-28T02:11:00Z,upcoming,2026-04-27T19:18:08Z
bovada,mlb,dodgers__marlins,marlins,3.45,2026-04-28T02:11:00Z,upcoming,2026-04-27T19:18:08Z
fanduel,mlb,guardians__rays,guardians,1.77,2026-04-28T22:11:00Z,upcoming,2026-04-27T19:18:26Z
fanduel,mlb,guardians__rays,rays,2.1,2026-04-28T22:11:00Z,upcoming,2026-04-27T19:18:26Z
draftkings,mlb,guardians__rays,guardians,1.83,2026-04-28T22:11:00Z,upcoming,2026-04-27T19:18:28Z
draftkings,mlb,guardians__rays,rays,2.0,2026-04-28T22:11:00Z,upcoming,2026-04-27T19:18:28Z
fanduel,mlb,astros__orioles,orioles,1.75,2026-04-28T22:36:00Z,upcoming,2026-04-27T19:18:26Z
fanduel,mlb,astros__orioles,astros,2.16,2026-04-28T22:36:00Z,upcoming,2026-04-27T19:18:26Z
draftkings,mlb,astros__orioles,orioles,1.74,2026-04-28T22:36:00Z,upcoming,2026-04-27T19:18:28Z
draftkings,mlb,astros__orioles,astros,2.13,2026-04-28T22:36:00Z,upcoming,2026-04-27T19:18:28Z
fanduel,mlb,giants__phillies,phillies,1.57,2026-04-28T22:41:00Z,upcoming,2026-04-27T19:18:26Z
fanduel,mlb,giants__phillies,giants,2.46,2026-04-28T22:41:00Z,upcoming,2026-04-27T19:18:26Z
draftkings,mlb,giants__phillies,phillies,1.61,2026-04-28T22:41:00Z,upcoming,2026-04-27T19:18:28Z
draftkings,mlb,giants__phillies,giants,2.35,2026-04-28T22:41:00Z,upcoming,2026-04-27T19:18:28Z
fanduel,mlb,blue jays__red sox,blue jays,2.02,2026-04-28T23:08:00Z,upcoming,2026-04-27T19:18:26Z
fanduel,mlb,blue jays__red sox,red sox,1.83,2026-04-28T23:08:00Z,upcoming,2026-04-27T19:18:26Z
draftkings,mlb,blue jays__red sox,blue jays,2.04,2026-04-28T23:08:00Z,upcoming,2026-04-27T19:18:28Z
draftkings,mlb,blue jays__red sox,red sox,1.79,2026-04-28T23:08:00Z,upcoming,2026-04-27T19:18:28Z
fanduel,mlb,mets__nationals,mets,1.53,2026-04-28T23:11:00Z,upcoming,2026-04-27T19:18:26Z
fanduel,mlb,mets__nationals,nationals,2.58,2026-04-28T23:11:00Z,upcoming,2026-04-27T19:18:26Z
draftkings,mlb,mets__nationals,mets,1.57,2026-04-28T23:11:00Z,upcoming,2026-04-27T19:18:28Z
draftkings,mlb,mets__nationals,nationals,2.44,2026-04-28T23:11:00Z,upcoming,2026-04-27T19:18:28Z
fanduel,mlb,braves__tigers,braves,1.82,2026-04-28T23:16:00Z,upcoming,2026-04-27T19:18:26Z
fanduel,mlb,braves__tigers,tigers,2.04,2026-04-28T23:16:00Z,upcoming,2026-04-27T19:18:26Z
draftkings,mlb,braves__tigers,braves,1.76,2026-04-28T23:16:00Z,upcoming,2026-04-27T19:18:28Z
draftkings,mlb,braves__tigers,tigers,2.09,2026-04-28T23:16:00Z,upcoming,2026-04-27T19:18:28Z
fanduel,mlb,angels__white sox,white sox,2.16,2026-04-28T23:41:00Z,upcoming,2026-04-27T19:18:26Z
fanduel,mlb,angels__white sox,angels,1.74,2026-04-28T23:41:00Z,upcoming,2026-04-27T19:18:26Z
draftkings,mlb,angels__white sox,white sox,2.19,2026-04-28T23:41:00Z,upcoming,2026-04-27T19:18:28Z
draftkings,mlb,angels__white sox,angels,1.7,2026-04-28T23:41:00Z,upcoming,2026-04-27T19:18:28Z
fanduel,mlb,mariners__twins,twins,2.08,2026-04-28T23:41:00Z,upcoming,2026-04-27T19:18:26Z
fanduel,mlb,mariners__twins,mariners,1.79,2026-04-28T23:41:00Z,upcoming,2026-04-27T19:18:26Z
draftkings,mlb,mariners__twins,twins,2.0,2026-04-28T23:41:00Z,upcoming,2026-04-27T19:18:28Z
draftkings,mlb,mariners__twins,mariners,1.83,2026-04-28T23:41:00Z,upcoming,2026-04-27T19:18:28Z
fanduel,mlb,rangers__yankees,rangers,1.85,2026-04-29T00:06:00Z,upcoming,2026-04-27T19:18:26Z
fanduel,mlb,rangers__yankees,yankees,2.0,2026-04-29T00:06:00Z,upcoming,2026-04-27T19:18:26Z
draftkings,mlb,rangers__yankees,rangers,1.82,2026-04-29T00:06:00Z,upcoming,2026-04-27T19:18:28Z
draftkings,mlb,rangers__yankees,yankees,2.02,2026-04-29T00:06:00Z,upcoming,2026-04-27T19:18:28Z
fanduel,mlb,cubs__padres,padres,1.85,2026-04-29T01:41:00Z,upcoming,2026-04-27T19:18:26Z
fanduel,mlb,cubs__padres,cubs,2.0,2026-04-29T01:41:00Z,upcoming,2026-04-27T19:18:26Z
draftkings,mlb,cubs__padres,padres,1.91,2026-04-29T01:41:00Z,upcoming,2026-04-27T19:18:28Z
draftkings,mlb,cubs__padres,cubs,1.91,2026-04-29T01:41:00Z,upcoming,2026-04-27T19:18:28Z
fanduel,mlb,dodgers__marlins,dodgers,1.34,2026-04-29T02:11:00Z,upcoming,2026-04-27T19:18:26Z
fanduel,mlb,dodgers__marlins,marlins,3.4,2026-04-29T02:11:00Z,upcoming,2026-04-27T19:18:26Z
draftkings,mlb,dodgers__marlins,dodgers,1.34,2026-04-29T02:11:00Z,upcoming,2026-04-27T19:18:28Z
draftkings,mlb,dodgers__marlins,marlins,3.34,2026-04-29T02:11:00Z,upcoming,2026-04-27T19:18:28Z
sportsbook,sport,game_id,team,odds_decimal,commence_time,status,scrape_time
fanduel,mlb,guardians__rays,guardians,1.74,2026-04-27T22:11:00Z,upcoming,2026-04-27T19:23:34Z
fanduel,mlb,guardians__rays,rays,2.16,2026-04-27T22:11:00Z,upcoming,2026-04-27T19:23:34Z
draftkings,mlb,guardians__rays,guardians,1.7,2026-04-27T22:11:00Z,upcoming,2026-04-27T19:23:19Z
draftkings,mlb,guardians__rays,rays,2.19,2026-04-27T22:11:00Z,upcoming,2026-04-27T19:23:19Z
betrivers,mlb,guardians__rays,guardians,1.67,2026-04-27T22:11:00Z,upcoming,2026-04-27T19:23:20Z
betrivers,mlb,guardians__rays,rays,2.2,2026-04-27T22:11:00Z,upcoming,2026-04-27T19:23:20Z
betmgm,mlb,guardians__rays,guardians,1.71,2026-04-27T22:11:00Z,upcoming,2026-04-27T19:22:07Z
betmgm,mlb,guardians__rays,rays,2.18,2026-04-27T22:11:00Z,upcoming,2026-04-27T19:22:07Z
bovada,mlb,guardians__rays,guardians,1.72,2026-04-27T22:11:00Z,upcoming,2026-04-27T19:23:01Z
bovada,mlb,guardians__rays,rays,2.16,2026-04-27T22:11:00Z,upcoming,2026-04-27T19:23:01Z
fanduel,mlb,cardinals__pirates,pirates,1.75,2026-04-27T22:41:00Z,upcoming,2026-04-27T19:23:34Z
fanduel,mlb,cardinals__pirates,cardinals,2.14,2026-04-27T22:41:00Z,upcoming,2026-04-27T19:23:34Z
betrivers,mlb,cardinals__pirates,pirates,1.73,2026-04-27T22:41:00Z,upcoming,2026-04-27T19:23:20Z
betrivers,mlb,cardinals__pirates,cardinals,2.1,2026-04-27T22:41:00Z,upcoming,2026-04-27T19:23:20Z
draftkings,mlb,cardinals__pirates,pirates,1.74,2026-04-27T22:41:00Z,upcoming,2026-04-27T19:23:19Z
draftkings,mlb,cardinals__pirates,cardinals,2.13,2026-04-27T22:41:00Z,upcoming,2026-04-27T19:23:19Z
betmgm,mlb,cardinals__pirates,pirates,1.74,2026-04-27T22:41:00Z,upcoming,2026-04-27T19:22:07Z
betmgm,mlb,cardinals__pirates,cardinals,2.15,2026-04-27T22:41:00Z,upcoming,2026-04-27T19:22:07Z
bovada,mlb,cardinals__pirates,pirates,1.72,2026-04-27T22:41:00Z,upcoming,2026-04-27T19:23:01Z
bovada,mlb,cardinals__pirates,cardinals,2.15,2026-04-27T22:41:00Z,upcoming,2026-04-27T19:23:01Z
fanduel,mlb,blue jays__red sox,blue jays,2.18,2026-04-27T23:08:00Z,upcoming,2026-04-27T19:23:34Z
fanduel,mlb,blue jays__red sox,red sox,1.72,2026-04-27T23:08:00Z,upcoming,2026-04-27T19:23:34Z
draftkings,mlb,blue jays__red sox,blue jays,2.19,2026-04-27T23:08:00Z,upcoming,2026-04-27T19:23:19Z
draftkings,mlb,blue jays__red sox,red sox,1.7,2026-04-27T23:08:00Z,upcoming,2026-04-27T19:23:19Z
betrivers,mlb,blue jays__red sox,blue jays,2.17,2026-04-27T23:08:00Z,upcoming,2026-04-27T19:23:20Z
betrivers,mlb,blue jays__red sox,red sox,1.7,2026-04-27T23:08:00Z,upcoming,2026-04-27T19:23:20Z
betmgm,mlb,blue jays__red sox,blue jays,2.15,2026-04-27T23:08:00Z,upcoming,2026-04-27T19:22:07Z
betmgm,mlb,blue jays__red sox,red sox,1.74,2026-04-27T23:08:00Z,upcoming,2026-04-27T19:22:07Z
bovada,mlb,blue jays__red sox,blue jays,2.13,2026-04-27T23:08:00Z,upcoming,2026-04-27T19:23:01Z
bovada,mlb,blue jays__red sox,red sox,1.74,2026-04-27T23:08:00Z,upcoming,2026-04-27T19:23:01Z
draftkings,mlb,angels__white sox,white sox,1.98,2026-04-27T23:40:00Z,upcoming,2026-04-27T19:23:19Z
draftkings,mlb,angels__white sox,angels,1.85,2026-04-27T23:40:00Z,upcoming,2026-04-27T19:23:19Z
betrivers,mlb,angels__white sox,white sox,1.93,2026-04-27T23:40:00Z,upcoming,2026-04-27T19:23:20Z
betrivers,mlb,angels__white sox,angels,1.85,2026-04-27T23:40:00Z,upcoming,2026-04-27T19:23:20Z
bovada,mlb,angels__white sox,white sox,1.96,2026-04-27T23:40:00Z,upcoming,2026-04-27T19:23:01Z
bovada,mlb,angels__white sox,angels,1.86,2026-04-27T23:40:00Z,upcoming,2026-04-27T19:23:01Z
fanduel,mlb,angels__white sox,white sox,1.98,2026-04-27T23:40:00Z,upcoming,2026-04-27T19:23:34Z
fanduel,mlb,angels__white sox,angels,1.86,2026-04-27T23:40:00Z,upcoming,2026-04-27T19:23:34Z
betmgm,mlb,angels__white sox,white sox,2.0,2026-04-27T23:40:00Z,upcoming,2026-04-27T19:22:07Z
betmgm,mlb,angels__white sox,angels,1.83,2026-04-27T23:40:00Z,upcoming,2026-04-27T19:22:07Z
fanduel,mlb,mariners__twins,twins,2.1,2026-04-27T23:41:00Z,upcoming,2026-04-27T19:23:34Z
fanduel,mlb,mariners__twins,mariners,1.77,2026-04-27T23:41:00Z,upcoming,2026-04-27T19:23:34Z
draftkings,mlb,mariners__twins,twins,2.09,2026-04-27T23:41:00Z,upcoming,2026-04-27T19:23:19Z
draftkings,mlb,mariners__twins,mariners,1.76,2026-04-27T23:41:00Z,upcoming,2026-04-27T19:23:19Z
betrivers,mlb,mariners__twins,twins,2.1,2026-04-27T23:41:00Z,upcoming,2026-04-27T19:23:20Z
betrivers,mlb,mariners__twins,mariners,1.73,2026-04-27T23:41:00Z,upcoming,2026-04-27T19:23:20Z
betmgm,mlb,mariners__twins,twins,2.1,2026-04-27T23:41:00Z,upcoming,2026-04-27T19:22:07Z
betmgm,mlb,mariners__twins,mariners,1.77,2026-04-27T23:41:00Z,upcoming,2026-04-27T19:22:07Z
bovada,mlb,mariners__twins,twins,2.08,2026-04-27T23:41:00Z,upcoming,2026-04-27T19:23:01Z
bovada,mlb,mariners__twins,mariners,1.77,2026-04-27T23:41:00Z,upcoming,2026-04-27T19:23:01Z
fanduel,mlb,rangers__yankees,rangers,1.6,2026-04-28T00:06:00Z,upcoming,2026-04-27T19:23:34Z
fanduel,mlb,rangers__yankees,yankees,2.42,2026-04-28T00:06:00Z,upcoming,2026-04-27T19:23:34Z
betrivers,mlb,rangers__yankees,rangers,1.56,2026-04-28T00:06:00Z,upcoming,2026-04-27T19:23:20Z
betrivers,mlb,rangers__yankees,yankees,2.4,2026-04-28T00:06:00Z,upcoming,2026-04-27T19:23:20Z
draftkings,mlb,rangers__yankees,rangers,1.6,2026-04-28T00:06:00Z,upcoming,2026-04-27T19:23:19Z
draftkings,mlb,rangers__yankees,yankees,2.39,2026-04-28T00:06:00Z,upcoming,2026-04-27T19:23:19Z
bovada,mlb,rangers__yankees,rangers,1.61,2026-04-28T00:06:00Z,upcoming,2026-04-27T19:23:01Z
bovada,mlb,rangers__yankees,yankees,2.39,2026-04-28T00:06:00Z,upcoming,2026-04-27T19:23:01Z
betmgm,mlb,rangers__yankees,rangers,1.61,2026-04-28T00:06:00Z,upcoming,2026-04-27T19:22:07Z
betmgm,mlb,rangers__yankees,yankees,2.4,2026-04-28T00:06:00Z,upcoming,2026-04-27T19:22:07Z
fanduel,mlb,cubs__padres,padres,1.96,2026-04-28T01:41:00Z,upcoming,2026-04-27T19:23:34Z
fanduel,mlb,cubs__padres,cubs,1.89,2026-04-28T01:41:00Z,upcoming,2026-04-27T19:23:34Z
draftkings,mlb,cubs__padres,padres,2.02,2026-04-28T01:41:00Z,upcoming,2026-04-27T19:23:19Z
draftkings,mlb,cubs__padres,cubs,1.82,2026-04-28T01:41:00Z,upcoming,2026-04-27T19:23:19Z
betrivers,mlb,cubs__padres,padres,1.92,2026-04-28T01:41:00Z,upcoming,2026-04-27T19:23:20Z
betrivers,mlb,cubs__padres,cubs,1.85,2026-04-28T01:41:00Z,upcoming,2026-04-27T19:23:20Z
bovada,mlb,cubs__padres,padres,1.98,2026-04-28T01:41:00Z,upcoming,2026-04-27T19:23:01Z
bovada,mlb,cubs__padres,cubs,1.85,2026-04-28T01:41:00Z,upcoming,2026-04-27T19:23:01Z
betmgm,mlb,cubs__padres,padres,2.0,2026-04-28T01:41:00Z,upcoming,2026-04-27T19:22:07Z
betmgm,mlb,cubs__padres,cubs,1.83,2026-04-28T01:41:00Z,upcoming,2026-04-27T19:22:07Z
fanduel,mlb,dodgers__marlins,dodgers,1.32,2026-04-28T02:11:00Z,upcoming,2026-04-27T19:23:34Z
fanduel,mlb,dodgers__marlins,marlins,3.5,2026-04-28T02:11:00Z,upcoming,2026-04-27T19:23:34Z
betrivers,mlb,dodgers__marlins,dodgers,1.32,2026-04-28T02:11:00Z,upcoming,2026-04-27T19:23:20Z
betrivers,mlb,dodgers__marlins,marlins,3.4,2026-04-28T02:11:00Z,upcoming,2026-04-27T19:23:20Z
draftkings,mlb,dodgers__marlins,dodgers,1.32,2026-04-28T02:11:00Z,upcoming,2026-04-27T19:23:19Z
draftkings,mlb,dodgers__marlins,marlins,3.48,2026-04-28T02:11:00Z,upcoming,2026-04-27T19:23:19Z
betmgm,mlb,dodgers__marlins,dodgers,1.33,2026-04-28T02:11:00Z,upcoming,2026-04-27T19:22:07Z
betmgm,mlb,dodgers__marlins,marlins,3.4,2026-04-28T02:11:00Z,upcoming,2026-04-27T19:22:07Z
bovada,mlb,dodgers__marlins,dodgers,1.33,2026-04-28T02:11:00Z,upcoming,2026-04-27T19:23:01Z
bovada,mlb,dodgers__marlins,marlins,3.45,2026-04-28T02:11:00Z,upcoming,2026-04-27T19:23:01Z
fanduel,mlb,guardians__rays,guardians,1.77,2026-04-28T22:11:00Z,upcoming,2026-04-27T19:23:34Z
fanduel,mlb,guardians__rays,rays,2.1,2026-04-28T22:11:00Z,upcoming,2026-04-27T19:23:34Z
draftkings,mlb,guardians__rays,guardians,1.83,2026-04-28T22:11:00Z,upcoming,2026-04-27T19:23:19Z
draftkings,mlb,guardians__rays,rays,2.0,2026-04-28T22:11:00Z,upcoming,2026-04-27T19:23:19Z
fanduel,mlb,astros__orioles,orioles,1.75,2026-04-28T22:36:00Z,upcoming,2026-04-27T19:23:34Z
fanduel,mlb,astros__orioles,astros,2.16,2026-04-28T22:36:00Z,upcoming,2026-04-27T19:23:34Z
draftkings,mlb,astros__orioles,orioles,1.74,2026-04-28T22:36:00Z,upcoming,2026-04-27T19:23:19Z
draftkings,mlb,astros__orioles,astros,2.13,2026-04-28T22:36:00Z,upcoming,2026-04-27T19:23:19Z
fanduel,mlb,giants__phillies,phillies,1.57,2026-04-28T22:41:00Z,upcoming,2026-04-27T19:23:34Z
fanduel,mlb,giants__phillies,giants,2.46,2026-04-28T22:41:00Z,upcoming,2026-04-27T19:23:34Z
draftkings,mlb,giants__phillies,phillies,1.61,2026-04-28T22:41:00Z,upcoming,2026-04-27T19:23:19Z
draftkings,mlb,giants__phillies,giants,2.35,2026-04-28T22:41:00Z,upcoming,2026-04-27T19:23:19Z
fanduel,mlb,blue jays__red sox,blue jays,2.02,2026-04-28T23:08:00Z,upcoming,2026-04-27T19:23:34Z
fanduel,mlb,blue jays__red sox,red sox,1.83,2026-04-28T23:08:00Z,upcoming,2026-04-27T19:23:34Z
draftkings,mlb,blue jays__red sox,blue jays,2.04,2026-04-28T23:08:00Z,upcoming,2026-04-27T19:23:19Z
draftkings,mlb,blue jays__red sox,red sox,1.79,2026-04-28T23:08:00Z,upcoming,2026-04-27T19:23:19Z
fanduel,mlb,mets__nationals,mets,1.53,2026-04-28T23:11:00Z,upcoming,2026-04-27T19:23:34Z
fanduel,mlb,mets__nationals,nationals,2.58,2026-04-28T23:11:00Z,upcoming,2026-04-27T19:23:34Z
draftkings,mlb,mets__nationals,mets,1.57,2026-04-28T23:11:00Z,upcoming,2026-04-27T19:23:19Z
draftkings,mlb,mets__nationals,nationals,2.44,2026-04-28T23:11:00Z,upcoming,2026-04-27T19:23:19Z
fanduel,mlb,braves__tigers,braves,1.82,2026-04-28T23:16:00Z,upcoming,2026-04-27T19:23:34Z
fanduel,mlb,braves__tigers,tigers,2.04,2026-04-28T23:16:00Z,upcoming,2026-04-27T19:23:34Z
draftkings,mlb,braves__tigers,braves,1.76,2026-04-28T23:16:00Z,upcoming,2026-04-27T19:23:19Z
draftkings,mlb,braves__tigers,tigers,2.09,2026-04-28T23:16:00Z,upcoming,2026-04-27T19:23:19Z
fanduel,mlb,angels__white sox,white sox,2.16,2026-04-28T23:41:00Z,upcoming,2026-04-27T19:23:34Z
fanduel,mlb,angels__white sox,angels,1.74,2026-04-28T23:41:00Z,upcoming,2026-04-27T19:23:34Z
draftkings,mlb,angels__white sox,white sox,2.19,2026-04-28T23:41:00Z,upcoming,2026-04-27T19:23:19Z
draftkings,mlb,angels__white sox,angels,1.7,2026-04-28T23:41:00Z,upcoming,2026-04-27T19:23:19Z
fanduel,mlb,mariners__twins,twins,2.08,2026-04-28T23:41:00Z,upcoming,2026-04-27T19:23:34Z
fanduel,mlb,mariners__twins,mariners,1.79,2026-04-28T23:41:00Z,upcoming,2026-04-27T19:23:34Z
draftkings,mlb,mariners__twins,twins,2.0,2026-04-28T23:41:00Z,upcoming,2026-04-27T19:23:19Z
draftkings,mlb,mariners__twins,mariners,1.83,2026-04-28T23:41:00Z,upcoming,2026-04-27T19:23:19Z
fanduel,mlb,rangers__yankees,rangers,1.85,2026-04-29T00:06:00Z,upcoming,2026-04-27T19:23:34Z
fanduel,mlb,rangers__yankees,yankees,2.0,2026-04-29T00:06:00Z,upcoming,2026-04-27T19:23:34Z
draftkings,mlb,rangers__yankees,rangers,1.82,2026-04-29T00:06:00Z,upcoming,2026-04-27T19:23:19Z
draftkings,mlb,rangers__yankees,yankees,2.02,2026-04-29T00:06:00Z,upcoming,2026-04-27T19:23:19Z
fanduel,mlb,cubs__padres,padres,1.85,2026-04-29T01:41:00Z,upcoming,2026-04-27T19:23:34Z
fanduel,mlb,cubs__padres,cubs,2.0,2026-04-29T01:41:00Z,upcoming,2026-04-27T19:23:34Z
draftkings,mlb,cubs__padres,padres,1.91,2026-04-29T01:41:00Z,upcoming,2026-04-27T19:23:19Z
draftkings,mlb,cubs__padres,cubs,1.91,2026-04-29T01:41:00Z,upcoming,2026-04-27T19:23:19Z
fanduel,mlb,dodgers__marlins,dodgers,1.34,2026-04-29T02:11:00Z,upcoming,2026-04-27T19:23:34Z
fanduel,mlb,dodgers__marlins,marlins,3.4,2026-04-29T02:11:00Z,upcoming,2026-04-27T19:23:34Z
draftkings,mlb,dodgers__marlins,dodgers,1.34,2026-04-29T02:11:00Z,upcoming,2026-04-27T19:23:19Z
draftkings,mlb,dodgers__marlins,marlins,3.34,2026-04-29T02:11:00Z,upcoming,2026-04-27T19:23:19Z
sportsbook,sport,game_id,team,odds_decimal,commence_time,status,scrape_time
fanduel,mlb,guardians__rays,guardians,1.74,2026-04-27T22:11:00Z,upcoming,2026-04-27T19:28:20Z
fanduel,mlb,guardians__rays,rays,2.16,2026-04-27T22:11:00Z,upcoming,2026-04-27T19:28:20Z
draftkings,mlb,guardians__rays,guardians,1.7,2026-04-27T22:11:00Z,upcoming,2026-04-27T19:28:18Z
